"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"2024-05-15",105.050003051758,105.059997558594,104.290000915527,104.349998474121,0,104.349998474121
"2024-05-16",104.209999084473,104.629997253418,104.080001831055,104.459999084473,0,104.459999084473
"2024-05-17",104.5,104.800003051758,104.389999389648,104.449996948242,0,104.449996948242
"2024-05-19",NA,NA,NA,NA,NA,NA
"2024-05-20",104.5,104.650001525879,104.389999389648,104.569999694824,0,104.569999694824
"2024-05-21",104.599998474121,104.769996643066,104.480003356934,104.660003662109,0,104.660003662109
"2024-05-22",104.620002746582,104.970001220703,104.559997558594,104.940002441406,0,104.940002441406
"2024-05-23",104.900001525879,105.110000610352,104.629997253418,105.110000610352,0,105.110000610352
"2024-05-24",105.040000915527,105.120002746582,104.639999389648,104.720001220703,0,104.720001220703
"2024-05-26",NA,NA,NA,NA,NA,NA
"2024-05-28",104.580001831055,104.639999389648,104.339996337891,104.610000610352,0,104.610000610352
"2024-05-29",104.639999389648,105.139999389648,104.589996337891,105.099998474121,0,105.099998474121
"2024-05-30",105.129997253418,105.180000305176,104.629997253418,104.720001220703,0,104.720001220703
"2024-05-31",104.76000213623,104.900001525879,104.360000610352,104.669998168945,0,104.669998168945
"2024-06-02",NA,NA,NA,NA,NA,NA
"2024-06-03",104.629997253418,104.769996643066,104.059997558594,104.139999389648,0,104.139999389648
"2024-06-04",104.050003051758,104.330001831055,103.98999786377,104.110000610352,0,104.110000610352
"2024-06-05",104.169998168945,104.459999084473,104.129997253418,104.269996643066,0,104.269996643066
"2024-06-06",104.25,104.370002746582,104.050003051758,104.099998474121,0,104.099998474121
"2024-06-07",104.089996337891,104.949996948242,104,104.889999389648,0,104.889999389648
"2024-06-09",NA,NA,NA,NA,NA,NA
"2024-06-10",105.040000915527,105.389999389648,105.040000915527,105.150001525879,0,105.150001525879
"2024-06-11",105.150001525879,105.459999084473,105.099998474121,105.230003356934,0,105.230003356934
"2024-06-12",105.279998779297,105.319999694824,104.26000213623,104.650001525879,0,104.650001525879
"2024-06-13",104.690002441406,105.279998779297,104.639999389648,105.199996948242,0,105.199996948242
"2024-06-14",105.230003356934,105.809997558594,105.180000305176,105.550003051758,0,105.550003051758
"2024-06-16",NA,NA,NA,NA,NA,NA
"2024-06-17",105.51000213623,105.650001525879,105.309997558594,105.319999694824,0,105.319999694824
"2024-06-18",105.300003051758,105.559997558594,105.129997253418,105.26000213623,0,105.26000213623
"2024-06-20",105.199996948242,105.669998168945,105.199996948242,105.589996337891,0,105.589996337891
"2024-06-21",105.639999389648,105.919998168945,105.540000915527,105.800003051758,0,105.800003051758
"2024-06-23",NA,NA,NA,NA,NA,NA
"2024-06-24",105.830001831055,105.900001525879,105.370002746582,105.470001220703,0,105.470001220703
"2024-06-25",105.51000213623,105.779998779297,105.370002746582,105.610000610352,0,105.610000610352
"2024-06-26",105.660003662109,106.129997253418,105.610000610352,106.050003051758,0,106.050003051758
"2024-06-27",106.069999694824,106.080001831055,105.709999084473,105.910003662109,0,105.910003662109
"2024-06-28",105.919998168945,106.129997253418,105.75,105.870002746582,0,105.870002746582
"2024-06-30",NA,NA,NA,NA,NA,NA
"2024-07-01",105.849998474121,105.980003356934,105.430000305176,105.900001525879,0,105.900001525879
"2024-07-02",105.849998474121,106.050003051758,105.680000305176,105.720001220703,0,105.720001220703
"2024-07-03",105.669998168945,105.800003051758,105.050003051758,105.400001525879,0,105.400001525879
"2024-07-05",105.169998168945,105.169998168945,104.830001831055,104.879997253418,0,104.879997253418
"2024-07-07",NA,NA,NA,NA,NA,NA
"2024-07-08",104.879997253418,105.029998779297,104.800003051758,105.01000213623,0,105.01000213623
"2024-07-09",104.98999786377,105.209999084473,104.959999084473,105.129997253418,0,105.129997253418
"2024-07-10",105.120002746582,105.169998168945,104.980003356934,105.050003051758,0,105.050003051758
"2024-07-11",104.98999786377,105,104.080001831055,104.440002441406,0,104.440002441406
"2024-07-12",104.519996643066,104.550003051758,104.040000915527,104.089996337891,0,104.089996337891
"2024-07-14",NA,NA,NA,NA,NA,NA
"2024-07-15",104.080001831055,104.319999694824,104.029998779297,104.190002441406,0,104.190002441406
"2024-07-16",104.25,104.51000213623,104.199996948242,104.269996643066,0,104.269996643066
"2024-07-17",104.220001220703,104.290000915527,103.650001525879,103.75,0,103.75
"2024-07-18",103.699996948242,104.230003356934,103.650001525879,104.169998168945,0,104.169998168945
"2024-07-19",104.160003662109,104.419998168945,104.129997253418,104.400001525879,0,104.400001525879
"2024-07-21",NA,NA,NA,NA,NA,NA
"2024-07-22",104.370002746582,104.419998168945,104.180000305176,104.309997558594,0,104.309997558594
"2024-07-23",104.309997558594,104.540000915527,104.199996948242,104.449996948242,0,104.449996948242
"2024-07-24",104.480003356934,104.559997558594,104.120002746582,104.389999389648,0,104.389999389648
"2024-07-25",104.379997253418,104.459999084473,104.080001831055,104.360000610352,0,104.360000610352
"2024-07-26",104.360000610352,104.449996948242,104.209999084473,104.319999694824,0,104.319999694824
"2024-07-28",NA,NA,NA,NA,NA,NA
"2024-07-29",104.330001831055,104.75,104.139999389648,104.559997558594,0,104.559997558594
"2024-07-30",104.559997558594,104.800003051758,104.459999084473,104.550003051758,0,104.550003051758
"2024-07-31",104.430000305176,104.529998779297,103.930000305176,104.099998474121,0,104.099998474121
"2024-08-01",104.069999694824,104.449996948242,103.860000610352,104.419998168945,0,104.419998168945
"2024-08-02",104.309997558594,104.430000305176,103.129997253418,103.209999084473,0,103.209999084473
"2024-08-04",NA,NA,NA,NA,NA,NA
"2024-08-05",103.220001220703,103.279998779297,102.160003662109,102.690002441406,0,102.690002441406
"2024-08-06",102.779998779297,103.230003356934,102.699996948242,102.970001220703,0,102.970001220703
"2024-08-07",102.949996948242,103.370002746582,102.919998168945,103.199996948242,0,103.199996948242
"2024-08-08",103.089996337891,103.550003051758,102.919998168945,103.209999084473,0,103.209999084473
"2024-08-09",103.269996643066,103.300003051758,103.029998779297,103.139999389648,0,103.139999389648
"2024-08-11",NA,NA,NA,NA,NA,NA
"2024-08-12",103.150001525879,103.309997558594,103.089996337891,103.139999389648,0,103.139999389648
"2024-08-13",103.089996337891,103.269996643066,102.550003051758,102.559997558594,0,102.559997558594
"2024-08-14",102.610000610352,102.720001220703,102.269996643066,102.569999694824,0,102.569999694824
"2024-08-15",102.629997253418,103.230003356934,102.540000915527,102.980003356934,0,102.980003356934
"2024-08-16",103.040000915527,103.050003051758,102.389999389648,102.459999084473,0,102.459999084473
"2024-08-18",NA,NA,NA,NA,NA,NA
"2024-08-19",102.400001525879,102.480003356934,101.849998474121,101.889999389648,0,101.889999389648
"2024-08-20",101.879997253418,102.01000213623,101.360000610352,101.440002441406,0,101.440002441406
"2024-08-21",101.349998474121,101.629997253418,100.919998168945,101.040000915527,0,101.040000915527
"2024-08-22",101.129997253418,101.629997253418,101.089996337891,101.51000213623,0,101.51000213623
"2024-08-23",101.459999084473,101.550003051758,100.599998474121,100.720001220703,0,100.720001220703
"2024-08-25",NA,NA,NA,NA,NA,NA
"2024-08-26",100.680000305176,100.919998168945,100.529998779297,100.849998474121,0,100.849998474121
"2024-08-27",100.819999694824,100.930000305176,100.51000213623,100.550003051758,0,100.550003051758
"2024-08-28",100.569999694824,101.180000305176,100.569999694824,101.089996337891,0,101.089996337891
"2024-08-29",101,101.580001831055,100.889999389648,101.339996337891,0,101.339996337891
"2024-08-30",101.379997253418,101.779998779297,101.25,101.699996948242,0,101.699996948242
"2024-09-01",NA,NA,NA,NA,NA,NA
"2024-09-03",101.660003662109,101.919998168945,101.559997558594,101.830001831055,0,101.830001831055
"2024-09-04",101.690002441406,101.779998779297,101.23999786377,101.360000610352,0,101.360000610352
"2024-09-05",101.279998779297,101.370002746582,100.959999084473,101.110000610352,0,101.110000610352
"2024-09-06",101.059997558594,101.400001525879,100.580001831055,101.180000305176,0,101.180000305176
"2024-09-08",NA,NA,NA,NA,NA,NA
"2024-09-09",101.190002441406,101.699996948242,101.139999389648,101.550003051758,0,101.550003051758
"2024-09-10",101.639999389648,101.769996643066,101.540000915527,101.629997253418,0,101.629997253418
"2024-09-11",101.660003662109,101.819999694824,101.269996643066,101.680000305176,0,101.680000305176
"2024-09-12",101.779998779297,101.839996337891,101.230003356934,101.370002746582,0,101.370002746582
"2024-09-13",101.199996948242,101.199996948242,100.879997253418,101.110000610352,0,101.110000610352
"2024-09-15",NA,NA,NA,NA,NA,NA
"2024-09-16",101.040000915527,101.099998474121,100.589996337891,100.76000213623,0,100.76000213623
"2024-09-17",100.76000213623,101.029998779297,100.569999694824,100.889999389648,0,100.889999389648
"2024-09-18",100.940002441406,101.150001525879,100.220001220703,100.599998474121,0,100.599998474121
"2024-09-19",101.01000213623,101.470001220703,100.519996643066,100.610000610352,0,100.610000610352
"2024-09-20",100.690002441406,101.019996643066,100.410003662109,100.720001220703,0,100.720001220703
"2024-09-22",NA,NA,NA,NA,NA,NA
"2024-09-23",100.73999786377,101.230003356934,100.720001220703,100.919998168945,0,100.919998168945
"2024-09-24",100.970001220703,101.050003051758,100.339996337891,100.370002746582,0,100.370002746582
"2024-09-25",100.279998779297,100.98999786377,100.220001220703,100.919998168945,0,100.919998168945
"2024-09-26",100.930000305176,100.970001220703,100.480003356934,100.559997558594,0,100.559997558594
"2024-09-27",100.589996337891,100.879997253418,100.160003662109,100.419998168945,0,100.419998168945
"2024-09-29",NA,NA,NA,NA,NA,NA
"2024-09-30",100.419998168945,100.919998168945,100.180000305176,100.779998779297,0,100.779998779297
"2024-10-01",100.73999786377,101.389999389648,100.699996948242,101.190002441406,0,101.190002441406
"2024-10-02",101.23999786377,101.690002441406,101.160003662109,101.680000305176,0,101.680000305176
"2024-10-03",101.639999389648,102.099998474121,101.629997253418,101.98999786377,0,101.98999786377
"2024-10-04",101.910003662109,102.690002441406,101.809997558594,102.519996643066,0,102.519996643066
"2024-10-06",NA,NA,NA,NA,NA,NA
"2024-10-07",102.48999786377,102.620002746582,102.370002746582,102.540000915527,0,102.540000915527
"2024-10-08",102.459999084473,102.639999389648,102.290000915527,102.550003051758,0,102.550003051758
"2024-10-09",102.48999786377,102.940002441406,102.459999084473,102.930000305176,0,102.930000305176
"2024-10-10",102.879997253418,103.180000305176,102.720001220703,102.98999786377,0,102.98999786377
"2024-10-11",102.879997253418,102.98999786377,102.769996643066,102.889999389648,0,102.889999389648
"2024-10-13",NA,NA,NA,NA,NA,NA
"2024-10-14",102.930000305176,103.360000610352,102.930000305176,103.300003051758,0,103.300003051758
"2024-10-15",103.209999084473,103.349998474121,103.029998779297,103.26000213623,0,103.26000213623
"2024-10-16",103.26000213623,103.610000610352,103.169998168945,103.589996337891,0,103.589996337891
"2024-10-17",103.559997558594,103.870002746582,103.440002441406,103.830001831055,0,103.830001831055
"2024-10-18",103.809997558594,103.809997558594,103.459999084473,103.48999786377,0,103.48999786377
"2024-10-20",NA,NA,NA,NA,NA,NA
"2024-10-21",103.459999084473,104.019996643066,103.419998168945,104.01000213623,0,104.01000213623
"2024-10-22",103.970001220703,104.129997253418,103.819999694824,104.080001831055,0,104.080001831055
"2024-10-23",104.089996337891,104.569999694824,104.089996337891,104.430000305176,0,104.430000305176
"2024-10-24",104.430000305176,104.459999084473,104.01000213623,104.059997558594,0,104.059997558594
"2024-10-25",104.050003051758,104.339996337891,103.940002441406,104.26000213623,0,104.26000213623
"2024-10-27",NA,NA,NA,NA,NA,NA
"2024-10-28",104.319999694824,104.569999694824,104.120002746582,104.319999694824,0,104.319999694824
"2024-10-29",104.309997558594,104.639999389648,104.209999084473,104.279998779297,0,104.279998779297
"2024-10-30",104.25,104.440002441406,103.980003356934,103.98999786377,0,103.98999786377
"2024-10-31",104.089996337891,104.220001220703,103.819999694824,103.980003356934,0,103.980003356934
"2024-11-01",103.860000610352,104.349998474121,103.680000305176,104.279998779297,0,104.279998779297
"2024-11-03",NA,NA,NA,NA,NA,NA
"2024-11-04",103.970001220703,103.970001220703,103.580001831055,103.889999389648,0,103.889999389648
"2024-11-05",103.910003662109,103.959999084473,103.370002746582,103.419998168945,0,103.419998168945
"2024-11-06",104.040000915527,105.440002441406,104.040000915527,105.089996337891,0,105.089996337891
"2024-11-07",105.160003662109,105.25,104.190002441406,104.51000213623,0,104.51000213623
"2024-11-08",104.449996948242,105.209999084473,104.339996337891,105,0,105
"2024-11-10",NA,NA,NA,NA,NA,NA
"2024-11-11",104.949996948242,105.709999084473,104.930000305176,105.540000915527,0,105.540000915527
"2024-11-12",105.48999786377,106.180000305176,105.48999786377,106.019996643066,0,106.019996643066
"2024-11-13",106.019996643066,106.540000915527,105.720001220703,106.480003356934,0,106.480003356934
"2024-11-14",106.5,107.059997558594,106.379997253418,106.669998168945,0,106.669998168945
"2024-11-15",106.900001525879,106.959999084473,106.330001831055,106.690002441406,0,106.690002441406
"2024-11-17",NA,NA,NA,NA,NA,NA
"2024-11-18",106.669998168945,106.809997558594,106.129997253418,106.279998779297,0,106.279998779297
"2024-11-19",106.26000213623,106.629997253418,106.110000610352,106.209999084473,0,106.209999084473
"2024-11-20",106.120002746582,106.919998168945,106.110000610352,106.680000305176,0,106.680000305176
"2024-11-21",106.589996337891,107.160003662109,106.459999084473,106.970001220703,0,106.970001220703
"2024-11-22",107.059997558594,108.069999694824,106.919998168945,107.48999786377,0,107.48999786377
"2024-11-24",NA,NA,NA,NA,NA,NA
"2024-11-25",107.25,107.25,106.580001831055,106.819999694824,0,106.819999694824
"2024-11-26",107.48999786377,107.5,106.48999786377,107.01000213623,0,107.01000213623
"2024-11-27",106.819999694824,106.919998168945,105.860000610352,106.080001831055,0,106.080001831055
"2024-11-29",105.949996948242,106.129997253418,105.620002746582,105.73999786377,0,105.73999786377
"2024-12-01",NA,NA,NA,NA,NA,NA
"2024-12-02",105.819999694824,106.730003356934,105.819999694824,106.449996948242,0,106.449996948242
"2024-12-03",106.480003356934,106.599998474121,106.089996337891,106.370002746582,0,106.370002746582
"2024-12-04",106.430000305176,106.720001220703,106.089996337891,106.339996337891,0,106.339996337891
"2024-12-05",106.339996337891,106.370002746582,105.699996948242,105.709999084473,0,105.709999084473
"2024-12-06",105.790000915527,106.160003662109,105.419998168945,105.970001220703,0,105.970001220703
"2024-12-08",NA,NA,NA,NA,NA,NA
"2024-12-09",105.970001220703,106.209999084473,105.800003051758,106.150001525879,0,106.150001525879
"2024-12-10",106.180000305176,106.639999389648,106.040000915527,106.400001525879,0,106.400001525879
"2024-12-11",106.370002746582,106.809997558594,106.269996643066,106.709999084473,0,106.709999084473
"2024-12-12",106.569999694824,107.040000915527,106.349998474121,106.959999084473,0,106.959999084473
"2024-12-13",106.970001220703,107.190002441406,106.720001220703,107,0,107
"2024-12-15",NA,NA,NA,NA,NA,NA
"2024-12-16",106.949996948242,107.169998168945,106.75,106.860000610352,0,106.860000610352
