"Index","CL=F.Open","CL=F.High","CL=F.Low","CL=F.Close","CL=F.Volume","CL=F.Adjusted"
"2021-02-02",53.4799995422363,55.2599983215332,53.4500007629395,54.7599983215332,463718,54.7599983215332
"2021-02-03",55.0499992370605,56.3300018310547,54.810001373291,55.689998626709,448693,55.689998626709
"2021-02-04",55.9599990844727,56.5800018310547,55.2999992370605,56.2299995422363,381404,56.2299995422363
"2021-02-05",56.4599990844727,57.2900009155273,56.4300003051758,56.8499984741211,400833,56.8499984741211
"2021-02-08",57.060001373291,58.1399993896484,57,57.9700012207031,399724,57.9700012207031
"2021-02-09",58.1100006103516,58.6199989318848,57.2700004577637,58.3600006103516,514698,58.3600006103516
"2021-02-10",58.4500007629395,58.9099998474121,58.0800018310547,58.6800003051758,457535,58.6800003051758
"2021-02-11",58.4000015258789,58.7099990844727,57.8400001525879,58.2400016784668,380445,58.2400016784668
"2021-02-12",57.939998626709,59.8199996948242,57.4099998474121,59.4700012207031,480822,59.4700012207031
"2021-02-16",59.9799995422363,60.9500007629395,59.3300018310547,60.0499992370605,602332,60.0499992370605
"2021-02-17",60.2400016784668,61.7299995422363,59.4300003051758,61.1399993896484,335419,61.1399993896484
"2021-02-18",61.6800003051758,62.2599983215332,59.7900009155273,60.5200004577637,132035,60.5200004577637
"2021-02-19",60.2000007629395,60.2900009155273,58.5900001525879,59.2400016784668,102427,59.2400016784668
"2021-02-22",58.8800010681152,61.8400001525879,58.8199996948242,61.4900016784668,505773,61.4900016784668
"2021-02-23",62.1599998474121,63,60.6699981689453,61.6699981689453,570677,61.6699981689453
"2021-02-24",61.2900009155273,63.5099983215332,60.9700012207031,63.2200012207031,489933,63.2200012207031
"2021-02-25",63.3899993896484,63.810001373291,62.6500015258789,63.5299987792969,510357,63.5299987792969
"2021-02-26",63.4599990844727,63.5699996948242,61.3400001525879,61.5,472723,61.5
"2021-03-01",61.9500007629395,62.9199981689453,59.9599990844727,60.6399993896484,456679,60.6399993896484
"2021-03-02",60.2299995422363,61.2099990844727,59.3800010681152,59.75,464133,59.75
"2021-03-03",59.5499992370605,61.9900016784668,59.2400016784668,61.2799987792969,465311,61.2799987792969
"2021-03-04",61.0800018310547,64.8600006103516,60.5200004577637,63.8300018310547,694628,63.8300018310547
"2021-03-05",64.1600036621094,66.4199981689453,63.8199996948242,66.0899963378906,573168,66.0899963378906
"2021-03-08",66.6800003051758,67.9800033569336,64.5699996948242,65.0500030517578,533376,65.0500030517578
"2021-03-09",64.7300033569336,65.9800033569336,63.6300010681152,64.0100021362305,554564,64.0100021362305
"2021-03-10",63.8400001525879,64.9599990844727,63.1300010681152,64.4400024414062,498488,64.4400024414062
"2021-03-11",64.6999969482422,66.2099990844727,64.5400009155273,66.0199966430664,441063,66.0199966430664
"2021-03-12",65.9599990844727,66.2399978637695,65.4100036621094,65.6100006103516,321714,65.6100006103516
"2021-03-15",65.5599975585938,66.4000015258789,64.129997253418,65.3899993896484,378009,65.3899993896484
"2021-03-16",65.3300018310547,65.4300003051758,63.7999992370605,64.8000030517578,317537,64.8000030517578
"2021-03-17",64.75,65.3399963378906,63.5999984741211,64.5999984741211,254724,64.5999984741211
"2021-03-18",64.4199981689453,64.8199996948242,58.2000007629395,60,143597,60
"2021-03-19",59.560001373291,61.7200012207031,58.939998626709,61.4199981689453,84171,61.4199981689453
"2021-03-22",61.5499992370605,61.9000015258789,60.3899993896484,61.5499992370605,404370,61.5499992370605
"2021-03-23",61.2799987792969,61.3499984741211,57.25,57.7599983215332,712317,57.7599983215332
"2021-03-24",57.4000015258789,61.3400001525879,57.2900009155273,61.1800003051758,566291,61.1800003051758
"2021-03-25",60.7999992370605,60.8600006103516,57.439998626709,58.560001373291,580105,58.560001373291
"2021-03-26",58.4799995422363,61.3600006103516,58.3199996948242,60.9700012207031,471996,60.9700012207031
"2021-03-29",60.9300003051758,61.7700004577637,59.4099998474121,61.560001373291,449360,61.560001373291
"2021-03-30",61.9599990844727,62.2700004577637,59.939998626709,60.5499992370605,388188,60.5499992370605
"2021-03-31",60.4500007629395,61.1699981689453,58.8499984741211,59.1599998474121,414162,59.1599998474121
"2021-04-01",59.4900016784668,61.75,58.8600006103516,61.4500007629395,605567,61.4500007629395
"2021-04-05",61.5,61.5,57.6300010681152,58.6500015258789,438864,58.6500015258789
"2021-04-06",58.7999992370605,60.9000015258789,58.6199989318848,59.3300018310547,457348,59.3300018310547
"2021-04-07",59.2599983215332,60.0400009155273,58.1199989318848,59.7700004577637,475537,59.7700004577637
"2021-04-08",59.5200004577637,59.9300003051758,58.8199996948242,59.5999984741211,419913,59.5999984741211
"2021-04-09",59.7599983215332,59.9500007629395,59.0999984741211,59.3199996948242,351436,59.3199996948242
"2021-04-12",59.3499984741211,60.7700004577637,58.7299995422363,59.7000007629395,410218,59.7000007629395
"2021-04-13",59.6399993896484,60.5900001525879,59.6399993896484,60.1800003051758,349733,60.1800003051758
"2021-04-14",60.439998626709,63.439998626709,60.3800010681152,63.1500015258789,419813,63.1500015258789
"2021-04-15",62.8300018310547,63.5699996948242,62.5299987792969,63.4599990844727,243370,63.4599990844727
"2021-04-16",63.3199996948242,63.8800010681152,62.8300018310547,63.1300010681152,87795,63.1300010681152
"2021-04-19",62.9799995422363,63.6300010681152,62.6300010681152,63.3800010681152,74384,63.3800010681152
"2021-04-20",63.4700012207031,64.25,61.5,62.439998626709,476046,62.439998626709
"2021-04-21",62.3899993896484,62.560001373291,60.8600006103516,61.3499984741211,431486,61.3499984741211
"2021-04-22",61.1100006103516,61.8699989318848,60.6100006103516,61.4300003051758,344700,61.4300003051758
"2021-04-23",61.6500015258789,62.4300003051758,61.25,62.1399993896484,345407,62.1399993896484
"2021-04-26",62.060001373291,62.310001373291,60.6599998474121,61.9099998474121,366865,61.9099998474121
"2021-04-27",61.9700012207031,63.2999992370605,61.9099998474121,62.939998626709,361536,62.939998626709
"2021-04-28",63.0400009155273,64.5299987792969,62.6699981689453,63.8600006103516,387683,63.8600006103516
"2021-04-29",63.7000007629395,65.4700012207031,63.6500015258789,65.0100021362305,384489,65.0100021362305
"2021-04-30",64.879997253418,64.9499969482422,63.0800018310547,63.5800018310547,400515,63.5800018310547
"2021-05-03",63.6399993896484,64.6800003051758,62.9099998474121,64.4899978637695,285969,64.4899978637695
"2021-05-04",64.5299987792969,66.1900024414062,64.2900009155273,65.6900024414062,370208,65.6900024414062
"2021-05-05",66.4499969482422,66.7600021362305,64.9199981689453,65.629997253418,460066,65.629997253418
"2021-05-06",65.2699966430664,65.9800033569336,64.5,64.7099990844727,389214,64.7099990844727
"2021-05-07",64.9000015258789,65.2399978637695,63.9000015258789,64.9000015258789,431417,64.9000015258789
"2021-05-10",65.5699996948242,65.75,63.9500007629395,64.9199981689453,448337,64.9199981689453
"2021-05-11",64.9000015258789,65.5,63.6800003051758,65.2799987792969,514949,65.2799987792969
"2021-05-12",65.4599990844727,66.629997253418,64.9700012207031,66.0800018310547,508519,66.0800018310547
"2021-05-13",65.75,65.8099975585938,63.0900001525879,63.8199996948242,547691,63.8199996948242
"2021-05-14",63.8300018310547,65.620002746582,63.3300018310547,65.370002746582,383749,65.370002746582
"2021-05-17",65.5,66.4300003051758,64.8300018310547,66.2699966430664,268476,66.2699966430664
"2021-05-18",66.3300018310547,67.0100021362305,64.1100006103516,65.4899978637695,167348,65.4899978637695
"2021-05-19",65.2799987792969,65.3499984741211,61.9500007629395,63.3600006103516,101902,63.3600006103516
"2021-05-20",63.3899993896484,63.9599990844727,61.8899993896484,62.0499992370605,524168,62.0499992370605
"2021-05-21",61.8899993896484,64.0699996948242,61.560001373291,63.5800018310547,530831,63.5800018310547
"2021-05-24",63.8699989318848,66.1399993896484,63.6300010681152,66.0500030517578,466647,66.0500030517578
"2021-05-25",66.0199966430664,66.5100021362305,65.4100036621094,66.0699996948242,497394,66.0699996948242
"2021-05-26",66.0400009155273,66.4300003051758,65.25,66.2099990844727,376207,66.2099990844727
"2021-05-27",66.1600036621094,66.9199981689453,65.4700012207031,66.8499984741211,337542,66.8499984741211
"2021-05-28",66.9499969482422,67.5199966430664,66.1699981689453,66.3199996948242,390461,66.3199996948242
"2021-06-01",66.6800003051758,68.870002746582,66.4100036621094,67.7200012207031,570985,67.7200012207031
"2021-06-02",67.9899978637695,69,67.7799987792969,68.8300018310547,332995,68.8300018310547
"2021-06-03",68.7600021362305,69.4000015258789,68.1900024414062,68.8099975585938,351367,68.8099975585938
"2021-06-04",68.9100036621094,69.7600021362305,68.3300018310547,69.620002746582,326250,69.620002746582
"2021-06-07",69.5199966430664,70,68.9300003051758,69.2300033569336,365621,69.2300033569336
"2021-06-08",69.2900009155273,70.2699966430664,68.4700012207031,70.0500030517578,441302,70.0500030517578
"2021-06-09",70.0100021362305,70.620002746582,69.4599990844727,69.9599990844727,410820,69.9599990844727
"2021-06-10",69.7600021362305,70.6500015258789,68.6800003051758,70.2900009155273,492464,70.2900009155273
"2021-06-11",70.0999984741211,71.2399978637695,69.6800003051758,70.9100036621094,563575,70.9100036621094
"2021-06-14",70.6500015258789,71.7799987792969,70.6500015258789,70.879997253418,319639,70.879997253418
"2021-06-15",71.1600036621094,72.4899978637695,70.8099975585938,72.120002746582,336035,72.120002746582
"2021-06-16",72.4499969482422,72.9899978637695,71.6100006103516,72.1500015258789,426775,72.1500015258789
"2021-06-17",71.6500015258789,72.3000030517578,69.7699966430664,71.0400009155273,373780,71.0400009155273
"2021-06-18",71.0999984741211,72.1699981689453,70.1600036621094,71.6399993896484,139584,71.6399993896484
"2021-06-21",71.5199966430664,73.9599990844727,71.1500015258789,73.6600036621094,123662,73.6600036621094
"2021-06-22",73.4100036621094,73.9499969482422,72.9400024414062,73.0599975585938,498555,73.0599975585938
"2021-06-23",72.9100036621094,74.25,72.8199996948242,73.0800018310547,429207,73.0800018310547
"2021-06-24",73.2799987792969,73.6100006103516,72.3199996948242,73.3000030517578,334833,73.3000030517578
"2021-06-25",73.3199996948242,74.1800003051758,72.8499984741211,74.0500030517578,364721,74.0500030517578
"2021-06-28",73.9899978637695,74.4499969482422,72.620002746582,72.9100036621094,354701,72.9100036621094
"2021-06-29",72.7799987792969,73.8099975585938,71.9700012207031,72.9800033569336,321448,72.9800033569336
"2021-06-30",73.4700012207031,74.1399993896484,72.8199996948242,73.4700012207031,383626,73.4700012207031
"2021-07-01",73.5,76.2200012207031,73.3899993896484,75.2300033569336,615678,75.2300033569336
"2021-07-02",75.0199966430664,75.620002746582,74.4100036621094,75.1600036621094,377531,75.1600036621094
"2021-07-06",75.3499984741211,76.9800033569336,72.9400024414062,73.370002746582,714044,73.370002746582
"2021-07-07",73.8499984741211,74.8600006103516,71.0699996948242,72.1999969482422,607971,72.1999969482422
"2021-07-08",72.1699981689453,73.2600021362305,70.7600021362305,72.9400024414062,529690,72.9400024414062
"2021-07-09",73.2600021362305,74.7600021362305,72.7200012207031,74.5599975585938,422154,74.5599975585938
"2021-07-12",74.7399978637695,74.9300003051758,73.1600036621094,74.0999984741211,397931,74.0999984741211
"2021-07-13",74.1800003051758,75.5199966430664,73.6800003051758,75.25,444078,75.25
"2021-07-14",75.1699981689453,75.4400024414062,72.2099990844727,73.129997253418,528360,73.129997253418
"2021-07-15",72.9599990844727,72.9599990844727,71.4000015258789,71.6500015258789,368679,71.6500015258789
"2021-07-16",71.4800033569336,72.3000030517578,70.4100036621094,71.8099975585938,133926,71.8099975585938
"2021-07-19",71.4899978637695,71.6699981689453,65.629997253418,66.4199981689453,82565,66.4199981689453
"2021-07-20",66.5999984741211,67.6500015258789,65.2099990844727,67.4199981689453,561629,67.4199981689453
"2021-07-21",66.4499969482422,70.5100021362305,66.4400024414062,70.3000030517578,503030,70.3000030517578
"2021-07-22",70.2200012207031,72.0299987792969,69.8600006103516,71.9100036621094,435181,71.9100036621094
"2021-07-23",71.7099990844727,72.2099990844727,71.3899993896484,72.0699996948242,274778,72.0699996948242
"2021-07-26",72.1800003051758,72.4300003051758,70.5599975585938,71.9100036621094,395743,71.9100036621094
"2021-07-27",72.2200012207031,72.3300018310547,71.0800018310547,71.6500015258789,333123,71.6500015258789
"2021-07-28",71.9000015258789,72.5999984741211,71.6999969482422,72.3899993896484,318911,72.3899993896484
"2021-07-29",72.4000015258789,73.6800003051758,72.2600021362305,73.620002746582,294462,73.620002746582
"2021-07-30",73.4100036621094,74.2300033569336,72.9300003051758,73.9499969482422,303700,73.9499969482422
"2021-08-02",73.9100036621094,73.9499969482422,70.5500030517578,71.2600021362305,448200,71.2600021362305
"2021-08-03",71.5199966430664,71.9599990844727,69.1900024414062,70.5599975585938,509938,70.5599975585938
"2021-08-04",70.3199996948242,70.8099975585938,67.8499984741211,68.1500015258789,582924,68.1500015258789
"2021-08-05",68.0599975585938,69.3499984741211,67.6100006103516,69.0899963378906,416331,69.0899963378906
"2021-08-06",69.1399993896484,70.1800003051758,67.8000030517578,68.2799987792969,537136,68.2799987792969
"2021-08-09",67.879997253418,67.9000015258789,65.1500015258789,66.4800033569336,598381,66.4800033569336
"2021-08-10",66.8499984741211,68.9000015258789,66.5599975585938,68.2900009155273,452126,68.2900009155273
"2021-08-11",68.5100021362305,69.4499969482422,66.6699981689453,69.25,513292,69.25
"2021-08-12",69.3600006103516,69.620002746582,68.4599990844727,69.0899963378906,352465,69.0899963378906
"2021-08-13",68.9100036621094,69.2200012207031,67.7699966430664,68.4400024414062,272033,68.4400024414062
"2021-08-16",68.129997253418,68.1399993896484,65.7300033569336,67.2900009155273,334844,67.2900009155273
"2021-08-17",67.4300003051758,67.7200012207031,66.3300018310547,66.5899963378906,235303,66.5899963378906
"2021-08-18",66.5800018310547,67.4800033569336,64.3399963378906,65.4599990844727,121197,65.4599990844727
"2021-08-19",64.5800018310547,64.7600021362305,62.6300010681152,63.689998626709,88237,63.689998626709
"2021-08-20",64.0500030517578,64.0999984741211,62.1100006103516,62.3199996948242,365009,62.3199996948242
"2021-08-23",61.9599990844727,66,61.7400016784668,65.6399993896484,397290,65.6399993896484
"2021-08-24",65.5400009155273,67.8000030517578,65.4100036621094,67.5400009155273,335888,67.5400009155273
"2021-08-25",67.629997253418,68.5400009155273,66.9199981689453,68.3600006103516,353742,68.3600006103516
"2021-08-26",68,68.3099975585938,67.0199966430664,67.4199981689453,344286,67.4199981689453
"2021-08-27",67.75,69.0500030517578,67.5199966430664,68.7399978637695,326056,68.7399978637695
"2021-08-30",69.3000030517578,69.6399993896484,67.6699981689453,69.2099990844727,360797,69.2099990844727
"2021-08-31",69.1800003051758,69.3399963378906,68.1600036621094,68.5,325853,68.5
"2021-09-01",68.5500030517578,69.2399978637695,67.120002746582,68.5899963378906,399497,68.5899963378906
"2021-09-02",68.2900009155273,70.6100006103516,67.8399963378906,69.9899978637695,403314,69.9899978637695
"2021-09-03",69.7600021362305,70.5299987792969,69.0500030517578,69.2900009155273,313086,69.2900009155273
"2021-09-07",69.1100006103516,69.4800033569336,67.6399993896484,68.3499984741211,481704,68.3499984741211
"2021-09-08",68.370002746582,69.75,68.3099975585938,69.3000030517578,389325,69.3000030517578
"2021-09-09",69.3600006103516,69.8899993896484,67.5599975585938,68.1399993896484,556451,68.1399993896484
"2021-09-10",67.9700012207031,69.9599990844727,67.6800003051758,69.7200012207031,411079,69.7200012207031
"2021-09-13",69.7399978637695,70.9700012207031,69.5100021362305,70.4499969482422,390939,70.4499969482422
"2021-09-14",70.6399993896484,71.2200012207031,69.9800033569336,70.4599990844727,414231,70.4599990844727
"2021-09-15",70.7600021362305,73.1399993896484,70.6500015258789,72.6100006103516,418665,72.6100006103516
"2021-09-16",72.6500015258789,72.9899978637695,71.5299987792969,72.6100006103516,298412,72.6100006103516
